pregunta,categoria,opcion1,opcion2,opcion3,opcion4,opcion5,opcion6,opcion7,opcion8,correctas,explicacion
1. Un beneficio de la Orientación a Objetos es la Reutilización de Código,Teoría,Verdadero,Falso,,,,,,,1,
2. Un principio del POO es la definición y formación de clases de objetos,Teoría,Verdadero,Falso,,,,,,,1,
3. Un objeto es algo real o abstracto de lo que se almacena datos y operaciones que manipulan dichos datos,Teoría,Verdadero,Falso,,,,,,,1,
4. El aspecto esencial de un objeto es su comportamiento,Teoría,Verdadero,Falso,,,,,,,1,
5. Una colaboración se define como la interacción de dos o más objetos que interactúan entre sí a través del envió de mensajes para cumplir con una determinada tarea.,Teoría,Verdadero,Falso,,,,,,,1,
6. Un objeto es un encapsulado de datos y operaciones que manipulan estos datos que tiene una existencia e identidad propia.,Teoría,Verdadero,Falso,,,,,,,1,
7. Un objeto se define por su existencia más que por sus atributos.,Teoría,Verdadero,Falso,,,,,,,1,
8. Un mensaje es lo que conoce y sabe hacer un objeto,Teoría,Verdadero,Falso,,,,,,,2,
9. El polimorfismo es el principio por el cual una operación es resuelta de manera diferente de acuerdo al objeto que reciba el mensaje.,Teoría,Verdadero,Falso,,,,,,,1,
10. El enfoque tradicional para modelar sistemas separa las abstracciones en datos y comportamiento.,Teoría,Verdadero,Falso,,,,,,,1,
11. La abstracción es un principio definido por el POO.,Teoría,Verdadero,Falso,,,,,,,2,
12. El POO sintetiza y absorbe abstracciones de datos y comportamientos en una única entidad denominada objeto.,Teoría,Verdadero,Falso,,,,,,,1,
13. Los estereotipos de objetos son categorías de clases de objetos que definen aspectos similares de grupos de clases de objetos.,Teoría,Verdadero,Falso,,,,,,,1,
14. Un objeto de control es aquel que tiene como función primaria controlar el flujo de eventos entre objetos.,Teoría,Verdadero,Falso,,,,,,,1,
15. El caso de uso que extiende se “activa”toda vez que el caso de uso base extendido se “activa”,Teoría,Verdadero,Falso,,,,,,,1,
"16. Una clase es una agrupación de objetos con propiedades similares, comportamiento similar, relaciones similares entre objetos y semántica común.",Teoría,Verdadero,Falso,,,,,,,1,
17. Una clase es un molde a partir del cual se fabrican objetos.,Teoría,Verdadero,Falso,,,,,,,1,
"18. Los siguientes son beneficios de la orientación a objetos: Reducir el gap semántico proveyendo una representación constante en todo el ciclo de vida, Diferenciación de experiencia entre atributos y objetos, Mejorar la interacción entre usuario-analista-diseñador.",Teoría,Verdadero,Falso,,,,,,,2,
"19. Un objeto de entidad encapsula datos sobre entidades, conceptos del negocio que deben recordarse y reglas de negocio que se aplican así mismo.",Teoría,Verdadero,Falso,,,,,,,1,
20. La responsabilidad de un objeto define que conoce y que sabe hacer dicho objeto.,Teoría,Verdadero,Falso,,,,,,,1,
21. Un principio en el que se basa el POO es el de definir entre el todo y sus partes.,Teoría,Verdadero,Falso,,,,,,,1,
22. La herencia permite que una clase hija hereda el comportamiento y los atributos de una clase padre.,Teoría,Verdadero,Falso,,,,,,,1,
23. El comportamiento de un sistema no sólo está determinado por las características de sus partes.,Teoría,Verdadero,Falso,,,,,,,1,
"24. El polimorfismo permite que objetos pertenecientes a clases diferentes respondan al llamado de métodos con el mismo nombre, comportándose específicamente como se lo indica la clase a la que pertenece.",Teoría,Verdadero,Falso,,,,,,,1,
25. Un objeto actúa de forma independiente para satisfacer los objetivos del sistema,Teoría,Verdadero,Falso,,,,,,,2,
